Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Orange-Rockland-Westchester Metro Area,2014,11,792500,755000,37500,4.7
Orange-Rockland-Westchester Metro Area,2014,12,790000,754500,35500,4.5
Orange-Rockland-Westchester Metro Area,2013,1,804600,742600,62000,7.7
Orange-Rockland-Westchester Metro Area,2013,2,796800,737600,59200,7.4
Orange-Rockland-Westchester Metro Area,2013,3,797800,744500,53300,6.7
Orange-Rockland-Westchester Metro Area,2013,4,803200,754200,49000,6.1
Orange-Rockland-Westchester Metro Area,2013,5,810500,759400,51100,6.3
Orange-Rockland-Westchester Metro Area,2013,6,828400,774200,54200,6.5
Orange-Rockland-Westchester Metro Area,2013,7,832900,778600,54300,6.5
Orange-Rockland-Westchester Metro Area,2013,8,820400,768400,52000,6.3
Orange-Rockland-Westchester Metro Area,2013,9,804300,754800,49500,6.2
Orange-Rockland-Westchester Metro Area,2013,10,797700,750300,47400,5.9
Orange-Rockland-Westchester Metro Area,2013,11,799100,754600,44500,5.6
Orange-Rockland-Westchester Metro Area,2013,12,793000,751000,42000,5.3
Orange-Rockland-Westchester Metro Area,2012,1,793800,731000,62700,7.9
Orange-Rockland-Westchester Metro Area,2012,2,793500,729800,63700,8.0
Orange-Rockland-Westchester Metro Area,2012,3,796700,736500,60200,7.6
Orange-Rockland-Westchester Metro Area,2012,4,798500,741300,57200,7.2
Orange-Rockland-Westchester Metro Area,2012,5,807900,747900,60000,7.4
Orange-Rockland-Westchester Metro Area,2012,6,821700,758700,63000,7.7
Orange-Rockland-Westchester Metro Area,2012,7,827100,761300,65800,8.0
Orange-Rockland-Westchester Metro Area,2012,8,817000,755200,61800,7.6
Orange-Rockland-Westchester Metro Area,2012,9,806900,748600,58400,7.2
Orange-Rockland-Westchester Metro Area,2012,10,813700,757100,56600,7.0
Orange-Rockland-Westchester Metro Area,2012,11,807400,753600,53800,6.7
Orange-Rockland-Westchester Metro Area,2012,12,806400,751200,55200,6.8
Orange-Rockland-Westchester Metro Area,2011,1,798200,735100,63100,7.9
Orange-Rockland-Westchester Metro Area,2011,2,794600,732700,61900,7.8
Orange-Rockland-Westchester Metro Area,2011,3,797600,739900,57700,7.2
Orange-Rockland-Westchester Metro Area,2011,4,796700,742700,54000,6.8
Orange-Rockland-Westchester Metro Area,2011,5,799100,744300,54800,6.9
Orange-Rockland-Westchester Metro Area,2011,6,809300,751100,58200,7.2
Orange-Rockland-Westchester Metro Area,2011,7,815200,755000,60100,7.4
Orange-Rockland-Westchester Metro Area,2011,8,809400,751000,58300,7.2
Orange-Rockland-Westchester Metro Area,2011,9,798700,740200,58500,7.3
Orange-Rockland-Westchester Metro Area,2011,10,800600,744300,56200,7.0
Orange-Rockland-Westchester Metro Area,2011,11,798100,742900,55200,6.9
Orange-Rockland-Westchester Metro Area,2011,12,797500,740800,56700,7.1
Orange-Rockland-Westchester Metro Area,2010,1,801800,736100,65700,8.2
Orange-Rockland-Westchester Metro Area,2010,2,800500,734900,65600,8.2
Orange-Rockland-Westchester Metro Area,2010,3,802900,740200,62700,7.8
Orange-Rockland-Westchester Metro Area,2010,4,811800,753100,58800,7.2
Orange-Rockland-Westchester Metro Area,2010,5,810000,751500,58500,7.2
Orange-Rockland-Westchester Metro Area,2010,6,824000,763700,60300,7.3
Orange-Rockland-Westchester Metro Area,2010,7,830400,767400,63000,7.6
Orange-Rockland-Westchester Metro Area,2010,8,825200,764300,60900,7.4
Orange-Rockland-Westchester Metro Area,2010,9,808500,748800,59700,7.4
Orange-Rockland-Westchester Metro Area,2010,10,804700,746600,58000,7.2
Orange-Rockland-Westchester Metro Area,2010,11,801500,742200,59300,7.4
Orange-Rockland-Westchester Metro Area,2010,12,798100,740600,57400,7.2
Orange-Rockland-Westchester Metro Area,2009,1,822900,767100,55700,6.8
Orange-Rockland-Westchester Metro Area,2009,2,820000,760300,59700,7.3
Orange-Rockland-Westchester Metro Area,2009,3,819700,761100,58700,7.2
Orange-Rockland-Westchester Metro Area,2009,4,822000,766100,55900,6.8
Orange-Rockland-Westchester Metro Area,2009,5,822700,764200,58500,7.1
Orange-Rockland-Westchester Metro Area,2009,6,838900,776900,62000,7.4
Orange-Rockland-Westchester Metro Area,2009,7,843700,781300,62400,7.4
Orange-Rockland-Westchester Metro Area,2009,8,833300,772400,60800,7.3
Orange-Rockland-Westchester Metro Area,2009,9,813300,752100,61200,7.5
Orange-Rockland-Westchester Metro Area,2009,10,811200,751900,59300,7.3
Orange-Rockland-Westchester Metro Area,2009,11,811900,753900,58000,7.1
Orange-Rockland-Westchester Metro Area,2009,12,804000,745400,58700,7.3
Orange-Rockland-Westchester Metro Area,2008,1,826300,787800,38500,4.7
Orange-Rockland-Westchester Metro Area,2008,2,819500,781100,38500,4.7
Orange-Rockland-Westchester Metro Area,2008,3,824100,786700,37400,4.5
Orange-Rockland-Westchester Metro Area,2008,4,826200,792400,33700,4.1
Orange-Rockland-Westchester Metro Area,2008,5,829700,791100,38700,4.7
Orange-Rockland-Westchester Metro Area,2008,6,846800,805800,41000,4.8
Orange-Rockland-Westchester Metro Area,2008,7,855300,812100,43200,5.0
Orange-Rockland-Westchester Metro Area,2008,8,845000,801800,43300,5.1
Orange-Rockland-Westchester Metro Area,2008,9,831800,788500,43300,5.2
Orange-Rockland-Westchester Metro Area,2008,10,835300,792500,42700,5.1
Orange-Rockland-Westchester Metro Area,2008,11,833100,789100,44000,5.3
Orange-Rockland-Westchester Metro Area,2008,12,829700,782700,47000,5.7
Orange-Rockland-Westchester Metro Area,2007,1,818400,783500,34900,4.3
Orange-Rockland-Westchester Metro Area,2007,2,813500,780000,33400,4.1
Orange-Rockland-Westchester Metro Area,2007,3,815300,784900,30500,3.7
Orange-Rockland-Westchester Metro Area,2007,4,811300,783600,27700,3.4
Orange-Rockland-Westchester Metro Area,2007,5,814200,785300,28900,3.5
Orange-Rockland-Westchester Metro Area,2007,6,835300,803600,31700,3.8
Orange-Rockland-Westchester Metro Area,2007,7,843400,809200,34200,4.1
Orange-Rockland-Westchester Metro Area,2007,8,829400,797600,31800,3.8
Orange-Rockland-Westchester Metro Area,2007,9,818900,785900,33000,4.0
Orange-Rockland-Westchester Metro Area,2007,10,821600,790600,31000,3.8
Orange-Rockland-Westchester Metro Area,2007,11,826900,795600,31300,3.8
Orange-Rockland-Westchester Metro Area,2007,12,824200,791500,32700,4.0
Orange-Rockland-Westchester Metro Area,2006,1,811100,776700,34400,4.2
Orange-Rockland-Westchester Metro Area,2006,2,810400,774400,36000,4.4
Orange-Rockland-Westchester Metro Area,2006,3,812500,778800,33700,4.1
Orange-Rockland-Westchester Metro Area,2006,4,811500,780000,31500,3.9
Orange-Rockland-Westchester Metro Area,2006,5,814500,783100,31400,3.9
Orange-Rockland-Westchester Metro Area,2006,6,832900,800300,32600,3.9
Orange-Rockland-Westchester Metro Area,2006,7,838400,803800,34600,4.1
Orange-Rockland-Westchester Metro Area,2006,8,829300,797800,31500,3.8
Orange-Rockland-Westchester Metro Area,2006,9,812800,782200,30500,3.8
Orange-Rockland-Westchester Metro Area,2006,10,820300,793100,27200,3.3
Orange-Rockland-Westchester Metro Area,2006,11,821100,792600,28500,3.5
Orange-Rockland-Westchester Metro Area,2006,12,821900,795100,26800,3.3
Orange-Rockland-Westchester Metro Area,2005,1,800400,764000,36400,4.6
Orange-Rockland-Westchester Metro Area,2005,2,798100,761700,36400,4.6
Orange-Rockland-Westchester Metro Area,2005,3,796900,765200,31700,4.0
Orange-Rockland-Westchester Metro Area,2005,4,802400,772300,30200,3.8
Orange-Rockland-Westchester Metro Area,2005,5,807700,776000,31600,3.9
Orange-Rockland-Westchester Metro Area,2005,6,821200,788100,33200,4.0
Orange-Rockland-Westchester Metro Area,2005,7,831400,796900,34500,4.2
Orange-Rockland-Westchester Metro Area,2005,8,825200,793700,31400,3.8
Orange-Rockland-Westchester Metro Area,2005,9,809300,775700,33600,4.2
Orange-Rockland-Westchester Metro Area,2005,10,815300,784000,31300,3.8
Orange-Rockland-Westchester Metro Area,2005,11,813900,780900,33000,4.1
Orange-Rockland-Westchester Metro Area,2005,12,813700,783400,30200,3.7
Orange-Rockland-Westchester Metro Area,2004,1,795000,752900,42100,5.3
Orange-Rockland-Westchester Metro Area,2004,2,792700,751600,41100,5.2
Orange-Rockland-Westchester Metro Area,2004,3,794500,753100,41400,5.2
Orange-Rockland-Westchester Metro Area,2004,4,793200,758300,34900,4.4
Orange-Rockland-Westchester Metro Area,2004,5,793100,758500,34600,4.4
Orange-Rockland-Westchester Metro Area,2004,6,811000,773700,37300,4.6
Orange-Rockland-Westchester Metro Area,2004,7,822300,785900,36400,4.4
Orange-Rockland-Westchester Metro Area,2004,8,814700,780600,34100,4.2
Orange-Rockland-Westchester Metro Area,2004,9,795700,762000,33700,4.2
Orange-Rockland-Westchester Metro Area,2004,10,804900,772900,32100,4.0
Orange-Rockland-Westchester Metro Area,2004,11,809300,776900,32400,4.0
Orange-Rockland-Westchester Metro Area,2004,12,808700,776100,32600,4.0
Orange-Rockland-Westchester Metro Area,2003,1,787200,749300,37900,4.8
Orange-Rockland-Westchester Metro Area,2003,2,785900,748800,37100,4.7
Orange-Rockland-Westchester Metro Area,2003,3,787200,752300,34800,4.4
Orange-Rockland-Westchester Metro Area,2003,4,788400,755700,32700,4.1
Orange-Rockland-Westchester Metro Area,2003,5,787100,753300,33700,4.3
Orange-Rockland-Westchester Metro Area,2003,6,806200,767500,38700,4.8
Orange-Rockland-Westchester Metro Area,2003,7,807200,769500,37700,4.7
Orange-Rockland-Westchester Metro Area,2003,8,800100,763600,36500,4.6
Orange-Rockland-Westchester Metro Area,2003,9,782800,746400,36400,4.7
Orange-Rockland-Westchester Metro Area,2003,10,790900,756000,35000,4.4
Orange-Rockland-Westchester Metro Area,2003,11,795900,759000,36900,4.6
Orange-Rockland-Westchester Metro Area,2003,12,793500,758300,35200,4.4
Orange-Rockland-Westchester Metro Area,2002,1,770600,731100,39500,5.1
Orange-Rockland-Westchester Metro Area,2002,2,778900,739500,39400,5.1
Orange-Rockland-Westchester Metro Area,2002,3,779300,742000,37300,4.8
Orange-Rockland-Westchester Metro Area,2002,4,779300,745200,34100,4.4
Orange-Rockland-Westchester Metro Area,2002,5,784300,750400,33900,4.3
Orange-Rockland-Westchester Metro Area,2002,6,798900,763400,35500,4.4
Orange-Rockland-Westchester Metro Area,2002,7,803900,767700,36200,4.5
Orange-Rockland-Westchester Metro Area,2002,8,797600,764000,33600,4.2
Orange-Rockland-Westchester Metro Area,2002,9,788200,755700,32500,4.1
Orange-Rockland-Westchester Metro Area,2002,10,791800,760200,31600,4.0
Orange-Rockland-Westchester Metro Area,2002,11,787100,754400,32700,4.2
Orange-Rockland-Westchester Metro Area,2002,12,789500,757100,32400,4.1
Orange-Rockland-Westchester Metro Area,2001,1,769900,741300,28600,3.7
Orange-Rockland-Westchester Metro Area,2001,2,767000,739100,27900,3.6
Orange-Rockland-Westchester Metro Area,2001,3,768900,743100,25900,3.4
Orange-Rockland-Westchester Metro Area,2001,4,764100,740500,23500,3.1
Orange-Rockland-Westchester Metro Area,2001,5,765000,741100,23900,3.1
Orange-Rockland-Westchester Metro Area,2001,6,781500,754100,27400,3.5
Orange-Rockland-Westchester Metro Area,2001,7,784800,756000,28900,3.7
Orange-Rockland-Westchester Metro Area,2001,8,772200,742500,29700,3.8
Orange-Rockland-Westchester Metro Area,2001,9,765300,734700,30500,4.0
Orange-Rockland-Westchester Metro Area,2001,10,772600,741600,31000,4.0
Orange-Rockland-Westchester Metro Area,2001,11,774100,741800,32400,4.2
Orange-Rockland-Westchester Metro Area,2001,12,777900,744600,33400,4.3
Orange-Rockland-Westchester Metro Area,2000,1,766300,736100,30200,3.9
Orange-Rockland-Westchester Metro Area,2000,2,766100,735300,30800,4.0
Orange-Rockland-Westchester Metro Area,2000,3,765500,737600,27900,3.6
Orange-Rockland-Westchester Metro Area,2000,4,762700,739200,23500,3.1
Orange-Rockland-Westchester Metro Area,2000,5,759800,734800,24900,3.3
Orange-Rockland-Westchester Metro Area,2000,6,776600,750900,25800,3.3
Orange-Rockland-Westchester Metro Area,2000,7,777900,751100,26800,3.4
Orange-Rockland-Westchester Metro Area,2000,8,772800,746700,26000,3.4
Orange-Rockland-Westchester Metro Area,2000,9,754600,729000,25600,3.4
Orange-Rockland-Westchester Metro Area,2000,10,761500,737900,23600,3.1
Orange-Rockland-Westchester Metro Area,2000,11,764000,740200,23800,3.1
Orange-Rockland-Westchester Metro Area,2000,12,769500,747000,22500,2.9
Orange-Rockland-Westchester Metro Area,1999,1,762300,735100,27200,3.6
Orange-Rockland-Westchester Metro Area,1999,2,758400,729200,29200,3.8
Orange-Rockland-Westchester Metro Area,1999,3,757800,730900,26900,3.6
Orange-Rockland-Westchester Metro Area,1999,4,752800,728000,24800,3.3
Orange-Rockland-Westchester Metro Area,1999,5,757600,732800,24800,3.3
Orange-Rockland-Westchester Metro Area,1999,6,780200,751000,29200,3.7
Orange-Rockland-Westchester Metro Area,1999,7,784300,754200,30100,3.8
Orange-Rockland-Westchester Metro Area,1999,8,774900,747300,27600,3.6
Orange-Rockland-Westchester Metro Area,1999,9,760200,732500,27600,3.6
Orange-Rockland-Westchester Metro Area,1999,10,761900,737400,24500,3.2
Orange-Rockland-Westchester Metro Area,1999,11,762000,739200,22800,3.0
Orange-Rockland-Westchester Metro Area,1999,12,763100,742000,21100,2.8
Orange-Rockland-Westchester Metro Area,1998,1,753100,723600,29500,3.9
Orange-Rockland-Westchester Metro Area,1998,2,751800,722200,29600,3.9
Orange-Rockland-Westchester Metro Area,1998,3,753200,726000,27300,3.6
Orange-Rockland-Westchester Metro Area,1998,4,750600,727100,23500,3.1
Orange-Rockland-Westchester Metro Area,1998,5,756100,731700,24400,3.2
Orange-Rockland-Westchester Metro Area,1998,6,775200,748100,27100,3.5
Orange-Rockland-Westchester Metro Area,1998,7,782700,756100,26600,3.4
Orange-Rockland-Westchester Metro Area,1998,8,774200,748200,26000,3.4
Orange-Rockland-Westchester Metro Area,1998,9,757000,731400,25600,3.4
Orange-Rockland-Westchester Metro Area,1998,10,755700,732400,23400,3.1
Orange-Rockland-Westchester Metro Area,1998,11,758200,736500,21700,2.9
Orange-Rockland-Westchester Metro Area,1998,12,760600,739200,21400,2.8
Orange-Rockland-Westchester Metro Area,1997,1,736300,704500,31800,4.3
Orange-Rockland-Westchester Metro Area,1997,2,736500,704800,31700,4.3
Orange-Rockland-Westchester Metro Area,1997,3,743400,714000,29400,4.0
Orange-Rockland-Westchester Metro Area,1997,4,738900,712900,26000,3.5
Orange-Rockland-Westchester Metro Area,1997,5,747600,719800,27900,3.7
Orange-Rockland-Westchester Metro Area,1997,6,770100,738800,31300,4.1
Orange-Rockland-Westchester Metro Area,1997,7,782200,749200,33000,4.2
Orange-Rockland-Westchester Metro Area,1997,8,777000,745400,31600,4.1
Orange-Rockland-Westchester Metro Area,1997,9,755300,724800,30600,4.0
Orange-Rockland-Westchester Metro Area,1997,10,757600,730200,27400,3.6
Orange-Rockland-Westchester Metro Area,1997,11,758900,733900,25000,3.3
Orange-Rockland-Westchester Metro Area,1997,12,761400,737100,24300,3.2
Orange-Rockland-Westchester Metro Area,1996,1,719800,684800,35000,4.9
Orange-Rockland-Westchester Metro Area,1996,2,723000,689600,33500,4.6
Orange-Rockland-Westchester Metro Area,1996,3,728600,696000,32500,4.5
Orange-Rockland-Westchester Metro Area,1996,4,726800,697000,29800,4.1
Orange-Rockland-Westchester Metro Area,1996,5,735600,704500,31200,4.2
Orange-Rockland-Westchester Metro Area,1996,6,758300,726000,32300,4.3
Orange-Rockland-Westchester Metro Area,1996,7,771200,735700,35500,4.6
Orange-Rockland-Westchester Metro Area,1996,8,762200,731200,31000,4.1
Orange-Rockland-Westchester Metro Area,1996,9,740200,710700,29500,4.0
Orange-Rockland-Westchester Metro Area,1996,10,745600,718200,27400,3.7
Orange-Rockland-Westchester Metro Area,1996,11,744600,718500,26100,3.5
Orange-Rockland-Westchester Metro Area,1996,12,748600,722900,25800,3.4
Orange-Rockland-Westchester Metro Area,1995,1,726600,689900,36700,5.1
Orange-Rockland-Westchester Metro Area,1995,2,724500,688900,35600,4.9
Orange-Rockland-Westchester Metro Area,1995,3,726300,692700,33600,4.6
Orange-Rockland-Westchester Metro Area,1995,4,724000,691600,32400,4.5
Orange-Rockland-Westchester Metro Area,1995,5,725000,692300,32700,4.5
Orange-Rockland-Westchester Metro Area,1995,6,745100,710000,35100,4.7
Orange-Rockland-Westchester Metro Area,1995,7,757700,719500,38200,5.0
Orange-Rockland-Westchester Metro Area,1995,8,748700,711700,37100,4.9
Orange-Rockland-Westchester Metro Area,1995,9,724800,689700,35100,4.8
Orange-Rockland-Westchester Metro Area,1995,10,727700,696400,31400,4.3
Orange-Rockland-Westchester Metro Area,1995,11,726000,697100,29000,4.0
Orange-Rockland-Westchester Metro Area,1995,12,724100,695500,28600,4.0
Orange-Rockland-Westchester Metro Area,1994,1,728400,685200,43200,5.9
Orange-Rockland-Westchester Metro Area,1994,2,727000,683800,43200,5.9
Orange-Rockland-Westchester Metro Area,1994,3,725900,685000,40900,5.6
Orange-Rockland-Westchester Metro Area,1994,4,724700,687900,36800,5.1
Orange-Rockland-Westchester Metro Area,1994,5,733800,697700,36100,4.9
Orange-Rockland-Westchester Metro Area,1994,6,750100,710800,39300,5.2
Orange-Rockland-Westchester Metro Area,1994,7,758200,717600,40600,5.4
Orange-Rockland-Westchester Metro Area,1994,8,751700,712900,38800,5.2
Orange-Rockland-Westchester Metro Area,1994,9,729700,693400,36300,5.0
Orange-Rockland-Westchester Metro Area,1994,10,733500,700000,33600,4.6
Orange-Rockland-Westchester Metro Area,1994,11,735200,703400,31800,4.3
Orange-Rockland-Westchester Metro Area,1994,12,734400,704200,30200,4.1
Orange-Rockland-Westchester Metro Area,1993,1,737400,689500,48000,6.5
Orange-Rockland-Westchester Metro Area,1993,2,736500,690200,46300,6.3
Orange-Rockland-Westchester Metro Area,1993,3,736900,694100,42900,5.8
Orange-Rockland-Westchester Metro Area,1993,4,731200,692000,39200,5.4
Orange-Rockland-Westchester Metro Area,1993,5,742400,699900,42500,5.7
Orange-Rockland-Westchester Metro Area,1993,6,764100,717600,46400,6.1
Orange-Rockland-Westchester Metro Area,1993,7,773100,727300,45800,5.9
Orange-Rockland-Westchester Metro Area,1993,8,766000,721200,44800,5.8
Orange-Rockland-Westchester Metro Area,1993,9,737500,695100,42500,5.8
Orange-Rockland-Westchester Metro Area,1993,10,736700,696100,40600,5.5
Orange-Rockland-Westchester Metro Area,1993,11,737000,698800,38200,5.2
Orange-Rockland-Westchester Metro Area,1993,12,739000,701500,37500,5.1
Orange-Rockland-Westchester Metro Area,1992,1,740500,690000,50500,6.8
Orange-Rockland-Westchester Metro Area,1992,2,733900,681900,52000,7.1
Orange-Rockland-Westchester Metro Area,1992,3,738500,690300,48200,6.5
Orange-Rockland-Westchester Metro Area,1992,4,743300,700100,43200,5.8
Orange-Rockland-Westchester Metro Area,1992,5,748200,702600,45500,6.1
Orange-Rockland-Westchester Metro Area,1992,6,771000,721000,50000,6.5
Orange-Rockland-Westchester Metro Area,1992,7,780900,730800,50000,6.4
Orange-Rockland-Westchester Metro Area,1992,8,771500,722400,49100,6.4
Orange-Rockland-Westchester Metro Area,1992,9,748600,700000,48600,6.5
Orange-Rockland-Westchester Metro Area,1992,10,743100,698700,44400,6.0
Orange-Rockland-Westchester Metro Area,1992,11,744400,700900,43500,5.8
Orange-Rockland-Westchester Metro Area,1992,12,745200,702700,42400,5.7
Orange-Rockland-Westchester Metro Area,1991,1,751600,711000,40600,5.4
Orange-Rockland-Westchester Metro Area,1991,2,749600,706400,43200,5.8
Orange-Rockland-Westchester Metro Area,1991,3,751400,708800,42600,5.7
Orange-Rockland-Westchester Metro Area,1991,4,756700,717900,38800,5.1
Orange-Rockland-Westchester Metro Area,1991,5,757500,714100,43400,5.7
Orange-Rockland-Westchester Metro Area,1991,6,778200,734100,44100,5.7
Orange-Rockland-Westchester Metro Area,1991,7,786200,740700,45500,5.8
Orange-Rockland-Westchester Metro Area,1991,8,773800,729500,44400,5.7
Orange-Rockland-Westchester Metro Area,1991,9,753800,710800,43000,5.7
Orange-Rockland-Westchester Metro Area,1991,10,748300,707800,40500,5.4
Orange-Rockland-Westchester Metro Area,1991,11,744200,704500,39700,5.3
Orange-Rockland-Westchester Metro Area,1991,12,743300,702300,41000,5.5
Orange-Rockland-Westchester Metro Area,1990,1,757600,729700,27900,3.7
Orange-Rockland-Westchester Metro Area,1990,2,755000,726900,28100,3.7
Orange-Rockland-Westchester Metro Area,1990,3,758700,733100,25600,3.4
Orange-Rockland-Westchester Metro Area,1990,4,759200,734500,24800,3.3
Orange-Rockland-Westchester Metro Area,1990,5,765700,740000,25600,3.3
Orange-Rockland-Westchester Metro Area,1990,6,789400,762700,26700,3.4
Orange-Rockland-Westchester Metro Area,1990,7,803600,774500,29100,3.6
Orange-Rockland-Westchester Metro Area,1990,8,793800,763300,30500,3.8
Orange-Rockland-Westchester Metro Area,1990,9,766800,737400,29400,3.8
Orange-Rockland-Westchester Metro Area,1990,10,764200,735700,28600,3.7
Orange-Rockland-Westchester Metro Area,1990,11,760300,729300,31000,4.1
Orange-Rockland-Westchester Metro Area,1990,12,759900,728600,31300,4.1
Rochester Metro Area,2019,1,523200,499800,23300,4.5
Rochester Metro Area,2019,2,521600,498700,22900,4.4
Rochester Metro Area,2019,3,522200,500300,21900,4.2
Rochester Metro Area,2019,4,521700,502800,18900,3.6
Rochester Metro Area,2019,5,522700,503800,19000,3.6
Rochester Metro Area,2019,6,521700,503000,18600,3.6
Rochester Metro Area,2019,7,519300,498300,21000,4.0
Rochester Metro Area,2019,8,518600,496700,21900,4.2
Rochester Metro Area,2019,9,524300,504300,20100,3.8
Rochester Metro Area,2019,10,527400,507200,20200,3.8
Rochester Metro Area,2019,11,525000,505500,19400,3.7
Rochester Metro Area,2018,1,515200,487300,27900,5.4
Rochester Metro Area,2018,2,521000,492300,28700,5.5
Rochester Metro Area,2018,3,519900,494400,25500,4.9
Rochester Metro Area,2018,4,518800,496500,22400,4.3
Rochester Metro Area,2018,5,520700,500700,20000,3.9
Rochester Metro Area,2018,6,527500,505400,22000,4.2
Rochester Metro Area,2018,7,525900,504300,21700,4.1
Rochester Metro Area,2018,8,519800,499200,20600,4.0
Rochester Metro Area,2018,9,523500,504600,18900,3.6
Rochester Metro Area,2018,10,526200,507900,18200,3.5
Rochester Metro Area,2018,11,523900,505500,18400,3.5
Rochester Metro Area,2018,12,522900,502000,20900,4.0
Rochester Metro Area,2017,1,515600,487300,28300,5.5
Rochester Metro Area,2017,2,519300,490100,29200,5.6
Rochester Metro Area,2017,3,519700,493800,25900,5.0
Rochester Metro Area,2017,4,522600,498700,23800,4.6
Rochester Metro Area,2017,5,519900,495900,24000,4.6
Rochester Metro Area,2017,6,525800,500500,25300,4.8
Rochester Metro Area,2017,7,522400,496300,26100,5.0
Rochester Metro Area,2017,8,518100,492300,25800,5.0
Rochester Metro Area,2017,9,521000,496700,24400,4.7
Rochester Metro Area,2017,10,519400,496000,23400,4.5
Rochester Metro Area,2017,11,516200,492000,24300,4.7
Rochester Metro Area,2017,12,513000,488400,24600,4.8
Rochester Metro Area,2016,1,526200,499200,27000,5.1
Rochester Metro Area,2016,2,527900,500500,27400,5.2
Rochester Metro Area,2016,3,527900,502000,26000,4.9
Rochester Metro Area,2016,4,524400,500700,23700,4.5
Rochester Metro Area,2016,5,524000,502000,22000,4.2
Rochester Metro Area,2016,6,527400,503400,24100,4.6
Rochester Metro Area,2016,7,523500,498300,25200,4.8
Rochester Metro Area,2016,8,519200,494600,24500,4.7
Rochester Metro Area,2016,9,517600,493000,24500,4.7
Rochester Metro Area,2016,10,520000,496300,23700,4.6
Rochester Metro Area,2016,11,515500,492300,23200,4.5
Rochester Metro Area,2016,12,512900,488300,24500,4.8
Rochester Metro Area,2015,1,522000,489800,32100,6.2
Rochester Metro Area,2015,2,523100,491300,31800,6.1
Rochester Metro Area,2015,3,523300,494200,29100,5.6
Rochester Metro Area,2015,4,525900,498900,27100,5.1
Rochester Metro Area,2015,5,529800,502300,27500,5.2
Rochester Metro Area,2015,6,534200,506500,27600,5.2
Rochester Metro Area,2015,7,529000,501500,27400,5.2
Rochester Metro Area,2015,8,525400,500200,25200,4.8
Rochester Metro Area,2015,9,521600,497600,24000,4.6
Rochester Metro Area,2015,10,525900,503000,22900,4.4
Rochester Metro Area,2015,11,522700,499400,23300,4.5
Rochester Metro Area,2015,12,523200,499300,23900,4.6
Rochester Metro Area,2014,1,526900,490900,36000,6.8
Rochester Metro Area,2014,2,527600,490800,36800,7.0
Rochester Metro Area,2014,3,527900,493800,34100,6.5
Rochester Metro Area,2014,4,522400,493300,29200,5.6
Rochester Metro Area,2014,5,525100,495400,29600,5.6
Rochester Metro Area,2014,6,530900,500600,30300,5.7
Rochester Metro Area,2014,7,526700,495200,31500,6.0
Rochester Metro Area,2014,8,522900,492700,30200,5.8
Rochester Metro Area,2014,9,520200,492100,28000,5.4
Rochester Metro Area,2014,10,523600,496900,26700,5.1
Rochester Metro Area,2014,11,519500,492000,27500,5.3
Rochester Metro Area,2014,12,517400,490100,27300,5.3
Rochester Metro Area,2013,1,541700,495200,46400,8.6
Rochester Metro Area,2013,2,541000,496400,44600,8.2
Rochester Metro Area,2013,3,538500,498100,40400,7.5
Rochester Metro Area,2013,4,539600,502300,37300,6.9
Rochester Metro Area,2013,5,544200,507000,37200,6.8
Rochester Metro Area,2013,6,548800,509700,39100,7.1
Rochester Metro Area,2013,7,544800,506500,38300,7.0
Rochester Metro Area,2013,8,540900,504500,36400,6.7
Rochester Metro Area,2013,9,538000,502500,35500,6.6
Rochester Metro Area,2013,10,532400,498300,34100,6.4
Rochester Metro Area,2013,11,530900,497900,33000,6.2
Rochester Metro Area,2013,12,528300,496100,32100,6.1
Rochester Metro Area,2012,1,536500,490100,46500,8.7
Rochester Metro Area,2012,2,539200,491800,47400,8.8
Rochester Metro Area,2012,3,539300,494400,45000,8.3
Rochester Metro Area,2012,4,537500,495800,41700,7.8
Rochester Metro Area,2012,5,543600,500800,42800,7.9
Rochester Metro Area,2012,6,549000,504300,44800,8.2
Rochester Metro Area,2012,7,546400,501100,45200,8.3
Rochester Metro Area,2012,8,541300,498300,42900,7.9
Rochester Metro Area,2012,9,541700,500600,41100,7.6
Rochester Metro Area,2012,10,546700,506700,40000,7.3
Rochester Metro Area,2012,11,541600,503500,38100,7.0
Rochester Metro Area,2012,12,541000,500200,40800,7.5
Rochester Metro Area,2011,1,538000,491600,46400,8.6
Rochester Metro Area,2011,2,536900,491500,45400,8.5
Rochester Metro Area,2011,3,537100,494400,42600,7.9
Rochester Metro Area,2011,4,537700,497800,39900,7.4
Rochester Metro Area,2011,5,538300,498900,39400,7.3
Rochester Metro Area,2011,6,541900,500500,41400,7.6
Rochester Metro Area,2011,7,539700,497600,42100,7.8
Rochester Metro Area,2011,8,539800,499300,40400,7.5
Rochester Metro Area,2011,9,538300,497300,41000,7.6
Rochester Metro Area,2011,10,540600,501100,39500,7.3
Rochester Metro Area,2011,11,539100,499500,39600,7.4
Rochester Metro Area,2011,12,539500,497600,41900,7.8
Rochester Metro Area,2010,1,542900,493600,49300,9.1
Rochester Metro Area,2010,2,543500,494400,49100,9.0
Rochester Metro Area,2010,3,543800,496900,46900,8.6
Rochester Metro Area,2010,4,549000,505400,43600,7.9
Rochester Metro Area,2010,5,548000,505600,42400,7.7
Rochester Metro Area,2010,6,553200,509300,43900,7.9
Rochester Metro Area,2010,7,553000,508600,44400,8.0
Rochester Metro Area,2010,8,550800,508400,42400,7.7
